system:index,BSI_mean,BSI_stdDev,CH4_mean_mean,CH4_mean_stdDev,CH4_persistence_mean,CH4_persistence_stdDev,CH4_std_mean,CH4_std_stdDev,CH4_zscore_mean,CH4_zscore_stdDev,NDBI_mean,NDBI_stdDev,NDMI_mean,NDMI_stdDev,NDVI_mean,NDVI_stdDev,NDWI_mean,NDWI_stdDev,SWIR1_mean,SWIR1_stdDev,SWIR2_mean,SWIR2_stdDev,elevation_mean,elevation_stdDev,hex_id,infra_distance_mean,infra_distance_stdDev,lat,lon,month,nightlights_mean,nightlights_stdDev,slope_mean,slope_stdDev,wind_direction_mean,wind_direction_stdDev,wind_speed_mean,wind_speed_stdDev,year,.geo
00000000000000001be4,-0.0009190891778159908,0.0513716447335131,1909.4683932377495,2.133999341358125,0.1224105461393596,0.4021575920438147,16.38327874491809,2.872618979701666,0.0675935281202861,0.1722557428189775,-0.0503735079915953,0.0636726336022123,0.0503735079915953,0.0636726336022123,0.2961290028647554,0.0866916326578653,-0.3142525551082468,0.076825893945606,16468.702109227874,1965.142635650123,13165.145273069678,1446.862952413455,5.12482109227872,1.5785795715003017,861ea0c57ffffff,3.4246049734551494,1.9428906932090049,44.88589451388036,11.60610748152157,7,19.736793927948792,27.497320706940773,0.0862501687815917,0.0469193386848134,-2.791745856477638,0.0072900438795693,0.5917818348771906,0.0008374648603052556,2025,"{""type"":""Polygon"",""coordinates"":[[[11.592940336306535,44.85325470003311],[11.63984566549797,44.86310933312671],[11.65303119195023,44.89574998204767],[11.619275850850498,44.918531530190045],[11.572348210604257,44.90867241690842],[11.55919836126468,44.87603183155174],[11.592940336306535,44.85325470003311]]]}"
00000000000000000afa,-0.0174152141066212,0.0519755777824155,1905.5174529121375,0.8740529408997207,0.8116672939405343,0.7149996432138399,14.148381676923204,0.9080537211303602,0.2781463167338829,0.0594020325381795,-0.0803338181714615,0.0622874040803569,0.0803338181714615,0.0622874040803569,0.3186229615013848,0.0718820120291967,-0.335305024369708,0.0551733661340085,20225.349567181027,1783.7610520659268,17337.98968761761,1509.665806780851,2.744900263455024,0.909810475890895,861ea0c5fffffff,2.894245248841978,1.8553329941238463,44.87293991759741,11.68677554894051,6,3.3260417942808767,2.253642998451641,0.0416221792078593,0.0297654529273841,-2.3944683804583518,2.22072907668753,0.8371457681097352,0.0327648161675103,2025,"{""type"":""Polygon"",""coordinates"":[[[11.673574273008912,44.840301004700606],[11.720497407917135,44.85011994804817],[11.733718680798656,44.88276057940668],[11.699981090644844,44.90557782498209],[11.65303119195023,44.89574998204767],[11.63984566549797,44.86310933312671],[11.673574273008912,44.840301004700606]]]}"
00000000000000000afa,-0.0414966573961895,0.060140490398018,1914.6432690249103,2.135078915746877,0.0,0.0,8.398841832326134,2.5564418647791824,0.7508384177912995,0.3097877062753481,-0.1058042299762722,0.0693085934608868,0.1058042299762722,0.0693085934608868,0.3812472827428448,0.0800158062031053,-0.3957002329352267,0.0580180556463454,16752.38577342868,1341.4931777573045,13019.692322167852,1050.964150658523,2.744900263455024,0.909810475890895,861ea0c5fffffff,2.894245248841978,1.8553329941238463,44.87293991759741,11.68677554894051,7,2.805284700826186,2.27446032098805,0.0416221792078593,0.0297654529273841,-2.1801538459833263,2.140395108880813,0.5667038529327758,0.0592118991098917,2025,"{""type"":""Polygon"",""coordinates"":[[[11.673574273008912,44.840301004700606],[11.720497407917135,44.85011994804817],[11.733718680798656,44.88276057940668],[11.699981090644844,44.90557782498209],[11.65303119195023,44.89574998204767],[11.63984566549797,44.86310933312671],[11.673574273008912,44.840301004700606]]]}"
000000000000000012b2,-0.0192995853991336,0.0356400783181775,1906.12309737256,1.4983263310286046,0.0,0.0,13.722971308308276,1.1153255435353049,0.3396775279030323,0.135360632815006,-0.0820751669026125,0.0427499853131853,0.0820751669026125,0.0427499853131853,0.3083365860494924,0.0551080624914532,-0.32694511383345,0.0452559480190265,15441.001618854005,1927.5181726570388,12792.14498155259,1708.4712810733647,3.19516602665462,0.9428090415820636,861ea0c67ffffff,7.202681006692316,1.904748349588732,44.98376266224292,11.645663000103076,6,2.2510712768701038,1.3550943040391523,0.0451093017527329,0.0266476409968623,-2.885041922728089,0.0273549442682988,0.9641914657190688,0.006864884988803,2025,"{""type"":""Polygon"",""coordinates"":[[[11.63246141242708,44.9511542650056],[11.679437983630717,44.96099551512037],[11.69265481772309,44.99360047806045],[11.658868187449578,45.01636862633541],[11.611869212304226,45.00652293026686],[11.598683704326513,44.97391796876346],[11.63246141242708,44.9511542650056]]]}"
000000000000000012b2,-0.0494938148027782,0.0534559898915398,1911.7520540719245,2.155229151055785,0.3248249378811836,0.4660271069801022,8.651185049977352,4.148154809112669,0.3449340071194706,0.2412432911052534,-0.1163089491737265,0.0599571677191817,0.1163089491737265,0.0599571677191817,0.3761301703839916,0.0735604490924682,-0.3902818035180642,0.0551628666345541,16164.553083352155,1504.25066153218,12459.22426775092,1181.9116065885366,3.19516602665462,0.9428090415820636,861ea0c67ffffff,7.202681006692316,1.904748349588732,44.98376266224292,11.645663000103076,7,1.8820775884586003,1.3194490767693172,0.0451093017527329,0.0266476409968623,-2.568216623443845,0.0313800719792099,0.8353602349014185,0.0051098651314682,2025,"{""type"":""Polygon"",""coordinates"":[[[11.63246141242708,44.9511542650056],[11.679437983630717,44.96099551512037],[11.69265481772309,44.99360047806045],[11.658868187449578,45.01636862633541],[11.611869212304226,45.00652293026686],[11.598683704326513,44.97391796876346],[11.63246141242708,44.9511542650056]]]}"
00000000000000001a7a,-0.0183677294157349,0.0375957030514641,1903.77831184733,1.447608772180192,0.0,0.0,13.884385881230564,0.939926899533245,0.1601811915709458,0.1114703267308145,-0.0809106745258068,0.0458867608166239,0.0809106745258068,0.0458867608166239,0.3125719234570163,0.054693926834922,-0.3281114449831887,0.0456800165372244,15844.846046791548,2284.519644220837,13953.727901903258,2265.725171489258,2.6635071090047395,1.0897548520062297,861ea0c6fffffff,1.745351691714074,1.2470942395520457,44.97081068119245,11.72643594168829,6,4.057838699479212,4.024706812238408,0.0542453167101788,0.0423589437226275,-2.8741025865473118,1.0229543809217163,0.9624785231228268,0.0488291035483662,2025,"{""type"":""Polygon"",""coordinates"":[[[11.71319785873795,44.93820057967788],[11.760192336061147,44.94801065665668],[11.773449237495026,44.98061558340338],[11.739675961740625,45.003419382790916],[11.69265481772309,44.99360047806045],[11.679437983630717,44.96099551512037],[11.71319785873795,44.93820057967788]]]}"
00000000000000001a7a,-0.03428192930088,0.0539721158631468,1911.0478650505693,0.8170909165212752,0.0,0.0,6.131355160416126,1.2161020417508606,0.4014877384146132,0.1640548590352563,-0.1009690270553255,0.0616960924528664,0.1009690270553255,0.0616960924528664,0.3495055202710691,0.075685108156596,-0.369560831537589,0.059057527532071,15585.497404649066,1511.5595572821803,12119.200142932368,1133.0153576505998,2.6635071090047395,1.0897548520062297,861ea0c6fffffff,1.745351691714074,1.2470942395520457,44.97081068119245,11.72643594168829,7,3.7564517193953297,3.941717216020436,0.0542453167101788,0.0423589437226275,-2.651987232839749,0.0997206191845975,0.8000339204196539,0.0907078173040915,2025,"{""type"":""Polygon"",""coordinates"":[[[11.71319785873795,44.93820057967788],[11.760192336061147,44.94801065665668],[11.773449237495026,44.98061558340338],[11.739675961740625,45.003419382790916],[11.69265481772309,44.99360047806045],[11.679437983630717,44.96099551512037],[11.71319785873795,44.93820057967788]]]}"
00000000000000000643,-0.023215990474245,0.0422882033805537,1903.4726509736745,0.7847651503100223,0.0,0.0,15.329043457026298,0.8288529304039886,0.1250153910268669,0.0572412471426207,-0.0864175278909379,0.0560597087139314,0.0864175278909379,0.0560597087139314,0.3111574587717526,0.0622769124082794,-0.3261870088875275,0.0597847322788368,15031.032156035842,1941.912505289745,12464.683146321257,1717.4266812411563,5.222305896528352,1.4374952986232732,861ea0c77ffffff,8.426742551491056,1.959019867728255,44.94129464695987,11.585514167661795,6,4.407577015628421,4.514637224370299,0.064606092091786,0.0439038667799965,-2.9897388258049027,0.0839543662016248,0.8740307230757384,0.0568876825683058,2025,"{""type"":""Polygon"",""coordinates"":[[[11.572348210604257,44.90867241690842],[11.619275850850498,44.918531530190045],[11.63246141242708,44.9511542650056],[11.598683704326513,44.97391796876346],[11.551729312760614,44.96404551936871],[11.538579436541589,44.93142277067344],[11.572348210604257,44.90867241690842]]]}"
00000000000000000643,-0.023623463441461,0.0597440671295609,1912.015871152324,1.9236162208500087,1.0,0.0,15.22743439855488,1.5855486464682809,0.226310671422727,0.1400118508023477,-0.0828732377856164,0.0712857368621305,0.0828732377856164,0.0712857368621305,0.3478031694232146,0.0875997437799569,-0.3675167696983827,0.075020814908508,16448.938549589573,1998.482622745264,12846.063069508247,1408.50637394718,5.222305896528352,1.4374952986232732,861ea0c77ffffff,8.426742551491056,1.959019867728255,44.94129464695987,11.585514167661795,7,3.916931602572253,4.259350962912393,0.064606092091786,0.0439038667799965,-2.718221871144938,0.1141836442165767,0.6654218317889222,0.1157818467619832,2025,"{""type"":""Polygon"",""coordinates"":[[[11.572348210604257,44.90867241690842],[11.619275850850498,44.918531530190045],[11.63246141242708,44.9511542650056],[11.598683704326513,44.97391796876346],[11.551729312760614,44.96404551936871],[11.538579436541589,44.93142277067344],[11.572348210604257,44.90867241690842]]]}"
000000000000000015c2,-0.0137408853295521,0.0443625378006199,1909.1143253433147,0.6671684553994431,0.001282728438844,0.167765752214351,12.192871076650974,0.6923234500673318,0.6190681326355844,0.0632864247465736,-0.0633330972270143,0.0522511384193253,0.0633330972270143,0.0522511384193253,0.340251780357636,0.0646654865848952,-0.3532032336153611,0.0477892752684539,18163.42201765638,1183.4064790975365,15196.646080132798,1063.0502206300484,12.54764958877235,2.2941621573465136,861ea0c87ffffff,2.905718742115702,1.7413119591701058,44.77103591739464,11.345715242406351,6,4.762705190311438,4.299911599579172,0.0997152037030291,0.0822454975772507,-2.007378924614345,2.2864353028035,0.752123767584666,0.0861438378612313,2025,"{""type"":""Polygon"",""coordinates"":[[[11.3326849217477,44.73835259599231],[11.379438636325835,44.74830535024503],[11.392481483093237,44.78099051793404],[11.358743880771334,44.80371859192818],[11.311972408879043,44.79375693950483],[11.29896070066333,44.76107616691356],[11.3326849217477,44.73835259599231]]]}"
000000000000000015c2,-0.006287913705919,0.0527315038873523,1921.1626133426544,3.116670961520433,0.0,0.0,16.151782928534388,2.6806436456319176,0.796289911045264,0.2396795117642197,-0.0597527519390263,0.0601522116337095,0.0597527519390263,0.0601522116337095,0.3448461738806044,0.0790636603612336,-0.3633394281845942,0.0573810768678357,16397.605259186596,1535.942842852285,12995.290500264093,1191.499386737081,12.54764958877235,2.2941621573465136,861ea0c87ffffff,2.905718742115702,1.7413119591701058,44.77103591739464,11.345715242406351,7,4.251934848892764,4.2972203432035165,0.0997152037030291,0.0822454975772507,-2.042983190558225,2.0129148065082045,0.4169917548930804,0.0753617643680637,2025,"{""type"":""Polygon"",""coordinates"":[[[11.3326849217477,44.73835259599231],[11.379438636325835,44.74830535024503],[11.392481483093237,44.78099051793404],[11.358743880771334,44.80371859192818],[11.311972408879043,44.79375693950483],[11.29896070066333,44.76107616691356],[11.3326849217477,44.73835259599231]]]}"
00000000000000001d98,-0.0098019428545175,0.0506909830684553,1907.109684386696,1.459230003756436,0.034394327952934,0.202534955410826,11.403088610159616,0.6604809063349735,0.4910632246034852,0.1473541053768823,-0.06094744760167,0.0606596521612806,0.06094744760167,0.0606596521612806,0.3433954102831689,0.0637137741855917,-0.3612727600634062,0.0435847669819098,17178.46304118268,1348.6064473358838,14327.685472922012,1315.4837517903786,11.57437019158244,2.02479527813736,861ea0c8fffffff,3.664465450181938,1.6774680262760138,44.75823625921248,11.426212418406836,6,2.8686966230776143,2.2168187899888543,0.085278054380705,0.0686629593833166,-0.6259878528096712,2.8896693832321363,0.6801458212407632,0.0926963416523379,2025,"{""type"":""Polygon"",""coordinates"":[[[11.413149395466263,44.72555055246831],[11.459920874646738,44.7354720273223],[11.472999497594966,44.76815725533177],[11.439279736329224,44.79092098203841],[11.392481483093237,44.78099051793404],[11.379438636325835,44.74830535024503],[11.413149395466263,44.72555055246831]]]}"
00000000000000001d98,-0.0121657383456736,0.059865348400386,1917.106006816381,1.8546669963364892,0.0963946296575652,0.3499271061118826,19.798606995182645,2.472605865374618,0.423666896701184,0.0769217252847589,-0.0670290806349928,0.0686667630725393,0.0670290806349928,0.0686667630725393,0.3613797938056633,0.078458705652118,-0.3802515619889499,0.0538134291347703,16318.313395685624,1456.0237642431557,12842.881995776135,1101.873808379092,11.57437019158244,2.02479527813736,861ea0c8fffffff,3.664465450181938,1.6774680262760138,44.75823625921248,11.426212418406836,7,2.35341435445166,2.175551830453778,0.085278054380705,0.0686629593833166,-0.8553315079198351,2.528430202364241,0.362579623776944,0.0685836955321549,2025,"{""type"":""Polygon"",""coordinates"":[[[11.413149395466263,44.72555055246831],[11.459920874646738,44.7354720273223],[11.472999497594966,44.76815725533177],[11.439279736329224,44.79092098203841],[11.392481483093237,44.78099051793404],[11.379438636325835,44.74830535024503],[11.413149395466263,44.72555055246831]]]}"
00000000000000000960,-0.0060583100973212,0.0431530515243112,1908.5435865201616,0.6560429462955838,0.8773784355179702,0.3660675634873939,13.200427660237716,0.8475557076871313,0.5269315816557334,0.0343267711989042,-0.0522903195215747,0.0546015422231399,0.0522903195215747,0.0546015422231399,0.3260635993351086,0.0659290331021359,-0.3432468630197648,0.0526878513662405,18124.30100422832,1761.149708794337,15167.86880851706,1747.5202824205303,15.31493506493506,2.14394807249013,861ea0c97ffffff,2.235615886018956,1.2269838530474175,44.72837810439039,11.285962503748047,6,9.44131798670933,7.459858522208552,0.108460692928807,0.0653508103091991,2.731783943994771,1.5195334175146231,0.5842602639272247,0.0618118749926067,2025,"{""type"":""Polygon"",""coordinates"":[[[11.27296867548103,44.69567901969078],[11.319673269175023,44.705654053738655],[11.3326849217477,44.73835259599231],[11.29896070066333,44.76107616691356],[11.252229415328747,44.75109229337629],[11.23925342115841,44.71839367961187],[11.27296867548103,44.69567901969078]]]}"
00000000000000000960,-0.0014458064372691,0.0507594537829763,1923.8274122493976,2.184577621735702,0.0,0.0,13.741292036946044,1.6426925700571138,1.1068017003779085,0.1294538213199475,-0.0512241516167703,0.0624584780575182,0.0512241516167703,0.0624584780575182,0.3301958550509276,0.0796834883615945,-0.3506249497236477,0.0629498265510132,15331.586227725758,1022.1881560353818,12640.24845212926,774.2299467193096,15.31493506493506,2.14394807249013,861ea0c97ffffff,2.235615886018956,1.2269838530474175,44.72837810439039,11.285962503748047,7,9.036168831932477,7.31918481308672,0.108460692928807,0.0653508103091991,2.1632011156327664,1.344030292756367,0.2560733651530698,0.058282586995651,2025,"{""type"":""Polygon"",""coordinates"":[[[11.27296867548103,44.69567901969078],[11.319673269175023,44.705654053738655],[11.3326849217477,44.73835259599231],[11.29896070066333,44.76107616691356],[11.252229415328747,44.75109229337629],[11.23925342115841,44.71839367961187],[11.27296867548103,44.69567901969078]]]}"
00000000000000001120,-0.0220063269034689,0.055473481319322,1908.7262990315005,1.05783975211271,0.0311651071536371,0.2352941176470588,13.25647472784032,0.7876102098780563,0.5377038203907107,0.0590820140379287,-0.0766104544103696,0.065849787124543,0.0766104544103696,0.065849787124543,0.3501608089906236,0.0708296214145437,-0.3627136931672405,0.0501122671898912,18010.471966495625,1324.0196751293934,14937.343570781768,1211.512646074401,11.9191820102626,1.7800800883969408,861ea0c9fffffff,1.6535255085864813,1.2428813767998237,44.7156073858616,11.366405015632449,6,2.94944576090137,2.5464344416760403,0.0759842411082703,0.0473265072901622,2.824949708180001,0.0625787337131837,0.5719593847935005,0.0023670779187559,2025,"{""type"":""Polygon"",""coordinates"":[[[11.353379633448018,44.68290812723825],[11.400102104446702,44.69285193571764],[11.413149395466263,44.72555055246831],[11.379438636325835,44.74830535024503],[11.3326849217477,44.73835259599231],[11.319673269175023,44.705654053738655],[11.353379633448018,44.68290812723825]]]}"
