system:index,BSI_mean,BSI_stdDev,CH4_mean_mean,CH4_mean_stdDev,CH4_persistence_mean,CH4_persistence_stdDev,CH4_std_mean,CH4_std_stdDev,CH4_zscore_mean,CH4_zscore_stdDev,NDBI_mean,NDBI_stdDev,NDMI_mean,NDMI_stdDev,NDVI_mean,NDVI_stdDev,NDWI_mean,NDWI_stdDev,SWIR1_mean,SWIR1_stdDev,SWIR2_mean,SWIR2_stdDev,elevation_mean,elevation_stdDev,hex_id,infra_distance_mean,infra_distance_stdDev,lat,lon,month,nightlights_mean,nightlights_stdDev,slope_mean,slope_stdDev,wind_direction_mean,wind_direction_stdDev,wind_speed_mean,wind_speed_stdDev,year,.geo
00000000000000000332,0.0254739247768946,0.0381350403896483,,,,,,,,,-0.0076376146968644,0.0492887273594944,0.0076376146968644,0.0492887273594944,0.2471762672773278,0.0520758132500382,-0.2731337601985497,0.0372631898663861,15022.701145206282,642.5814995807132,13584.736308912055,503.20950386886926,88.62377037145791,7.884143721560523,861f0a10fffffff,15.616965061877655,1.4077427195714494,53.11947768174228,15.593771885508213,2,0.606684775280543,0.3204490437401537,0.4286554635751753,0.2700301756659418,2.705193349460812,0.0043992096457084,1.2688199366951394,0.0091870897142793,2026,"{""type"":""Polygon"",""coordinates"":[[[15.577040169005373,53.090239921564404],[15.630781198451746,53.09821283307128],[15.647538477089201,53.12744671074206],[15.610514566636517,53.148712155079885],[15.556737791782744,53.140734815021595],[15.540020709782262,53.11149645790774],[15.577040169005373,53.090239921564404]]]}"
00000000000000000d52,0.0451053489545832,0.0295395298444728,1901.7970277039608,1.0843328352324166,0.0,0.0,10.20220676211163,0.6284626161330337,-0.171580903235663,0.1064192304944795,0.0112057149429584,0.0390401605068572,-0.0112057149429584,0.0390401605068572,0.2521220094762342,0.0355989436247793,-0.2881786092537168,0.0278117646837546,15408.232486415036,605.4646453218305,14755.513805257748,617.6089590724326,67.09436040534584,11.748729848848548,861f0a117ffffff,12.131163027926345,1.4154057638280666,53.09544168676623,15.43258785644728,3,0.6733209714982842,0.2471013244196052,0.4190018667262434,0.2133014178080051,1.0832727954024957,0.0049133893102762,1.0352755689639044,0.0287516847141539,2026,"{""type"":""Polygon"",""coordinates"":[[[15.415941712112305,53.066174241085136],[15.46962041715591,53.074222903047335],[15.486292956405904,53.10348353155992],[15.449246779240946,53.124704324616395],[15.395532448410076,53.116655712614474],[15.378900033364145,53.08738616134896],[15.415941712112305,53.066174241085136]]]}"
00000000000000000d52,0.0384390493455873,0.027079216331502,1880.2325548033011,5.853312537050809,0.0,0.0,2.839361371867,5.890475146119333,0.0252831049114369,0.0516238344565807,0.0105294951057351,0.0363489233106015,-0.0105294951057351,0.0363489233106015,0.2359497467359269,0.0364522468143963,-0.2672726349555423,0.0273591480801483,15558.274379497723,658.7930507560665,14356.8345572037,554.6951167082786,67.09436040534584,11.748729848848548,861f0a117ffffff,12.131163027926345,1.4154057638280666,53.09544168676623,15.43258785644728,2,0.6733799018113514,0.2875001011014239,0.4190018667262434,0.2133014178080051,2.669683121009512,0.0117336768491678,1.329588072373577,0.0160807572205066,2026,"{""type"":""Polygon"",""coordinates"":[[[15.415941712112305,53.066174241085136],[15.46962041715591,53.074222903047335],[15.486292956405904,53.10348353155992],[15.449246779240946,53.124704324616395],[15.395532448410076,53.116655712614474],[15.378900033364145,53.08738616134896],[15.415941712112305,53.066174241085136]]]}"
00000000000000001772,0.059007416309478,0.0297918061917309,1904.802579088309,1.6603568616865332,0.0,0.0,8.790271576635494,1.4979899911917214,0.1784593749967749,0.2648060350751958,0.0301322080427341,0.0374344618766736,-0.0301322080427341,0.0374344618766736,0.2181351239922936,0.0416564344949668,-0.2616282084258811,0.0384666532753375,14808.228657417603,837.1929565033452,14294.755450341338,732.4026741237717,83.91910739191074,7.753636733023518,861f0a11fffffff,11.78262472909737,1.4348695544603889,53.08223701884201,15.523322746326164,3,0.9555742048021896,0.7708217036029651,0.4165715071584359,0.2228130075472889,1.0750928550466865,0.0008525556121757053,0.9803476888827406,0.02127715380405,2026,"{""type"":""Polygon"",""coordinates"":[[[15.506635357146047,53.05297529296496],[15.560322983774567,53.06097930197835],[15.577040169005373,53.090239921564404],[15.540020709782262,53.11149645790774],[15.486292956405904,53.10348353155992],[15.46962041715591,53.074222903047335],[15.506635357146047,53.05297529296496]]]}"
00000000000000001772,0.0518771652585778,0.029310774904862,1888.7906309551984,9.784546554446916,0.0,0.0,7.038580198706772,7.6029000042012544,-0.0141373358697864,0.042830406435716,0.0288121226419974,0.0368344094610271,-0.0288121226419974,0.0368344094610271,0.2057212786286094,0.0415178931015325,-0.2423328375739319,0.0357264051060178,15830.42993466931,688.243403271407,14464.725390883066,479.8317979201721,83.91910739191074,7.753636733023518,861f0a11fffffff,11.78262472909737,1.4348695544603889,53.08223701884201,15.523322746326164,2,1.009447262670066,0.8582239316859599,0.4165715071584359,0.2228130075472889,2.6914295012339973,0.0071380267388715,1.2975636699270854,0.0149066985478815,2026,"{""type"":""Polygon"",""coordinates"":[[[15.506635357146047,53.05297529296496],[15.560322983774567,53.06097930197835],[15.577040169005373,53.090239921564404],[15.540020709782262,53.11149645790774],[15.486292956405904,53.10348353155992],[15.46962041715591,53.074222903047335],[15.506635357146047,53.05297529296496]]]}"
00000000000000002192,0.0464171871170319,0.0381653156334771,1906.1802453238224,2.5866850775549604,0.0187265917602996,0.117839440356912,11.0438600421711,3.5834164711183947,0.4735887642902862,0.7962144859980285,0.0116794026476525,0.0511842411248201,-0.0116794026476525,0.0511842411248201,0.238922588323604,0.0471681087301838,-0.2761263713038456,0.0343929863406006,15240.338180215906,921.650070692222,14484.234449585078,970.72941773691,57.41323345817728,13.730379050386343,861f0a127ffffff,20.028129990941416,1.3981989585764265,53.183168656477086,15.482619701251569,3,1.4451422860524878,2.3529722085559386,0.5781258719647313,0.5321583340557473,1.139440384690764,0.0034145007439927,1.0631632078075397,0.0244803620437672,2026,"{""type"":""Polygon"",""coordinates"":[[[15.46592379278705,53.153947164737446],[15.51968715967897,53.161964633974065],[15.536408759845743,53.19118511083783],[15.49932248332624,53.212388105496245],[15.44552336325166,53.204361752214986],[15.42884641719073,53.175141275473095],[15.46592379278705,53.153947164737446]]]}"
00000000000000002192,0.016385850802021,0.0416840795659818,,,,,,,,,-0.0273826201921712,0.0565624744229211,0.0273826201921712,0.0565624744229211,0.2287466857554633,0.0513229926826138,-0.2610707608670515,0.036702440941573,15119.779466842916,582.1884210184319,13833.291363736507,465.07196897055087,57.41323345817728,13.730379050386343,861f0a127ffffff,20.028129990941416,1.3981989585764265,53.183168656477086,15.482619701251569,2,1.45599323381339,2.6418741917322124,0.5781258719647313,0.5321583340557473,2.6544036187723044,0.0101353288634476,1.325268124630587,0.0128840368417416,2026,"{""type"":""Polygon"",""coordinates"":[[[15.46592379278705,53.153947164737446],[15.51968715967897,53.161964633974065],[15.536408759845743,53.19118511083783],[15.49932248332624,53.212388105496245],[15.44552336325166,53.204361752214986],[15.42884641719073,53.175141275473095],[15.46592379278705,53.153947164737446]]]}"
0000000000000000220b,0.0554097862370599,0.032463458473752,1903.9924236694844,2.187156873899841,0.0,0.0,9.142860651117031,1.8942841105734485,0.0328166886115036,0.24717021885252,0.022913467452991,0.0412897490460588,-0.022913467452991,0.0412897490460588,0.232672719668847,0.0451266365159598,-0.272386703780537,0.0421118772373431,14958.48561362302,791.1376510987902,14445.364834116264,731.8689329262712,82.47475044039932,11.163479022638455,861f0a12fffffff,19.724507347009297,1.4252705381503716,53.169953651611394,15.57347457508837,3,0.7947504385295192,0.5239024921837967,0.4571972360368947,0.377027089731052,1.124502691036248,0.0230242187206395,0.9973999628787744,0.0358485616979215,2026,"{""type"":""Polygon"",""coordinates"":[[[15.556737791782744,53.140734815021595],[15.610514566636517,53.148712155079885],[15.62727639200665,53.17792818905182],[15.5902212560738,53.19917132637771],[15.536408759845743,53.19118511083783],[15.51968715967897,53.161964633974065],[15.556737791782744,53.140734815021595]]]}"
0000000000000000220b,0.0274337111721018,0.0301831256236035,,,,,,,,,-0.0126912058101279,0.0379882374022226,0.0126912058101279,0.0379882374022226,0.2191455078589673,0.0464489010547778,-0.2533977690691346,0.0396045873328426,15312.690032295952,704.8316288306023,13952.033396946566,516.8232578935502,82.47475044039932,11.163479022638455,861f0a12fffffff,19.724507347009297,1.4252705381503716,53.169953651611394,15.57347457508837,2,0.844293705069067,0.702906368639654,0.4571972360368947,0.377027089731052,2.6812789526050675,0.0146818227513968,1.290469041204762,0.0173498446745836,2026,"{""type"":""Polygon"",""coordinates"":[[[15.556737791782744,53.140734815021595],[15.610514566636517,53.148712155079885],[15.62727639200665,53.17792818905182],[15.5902212560738,53.19917132637771],[15.536408759845743,53.19118511083783],[15.51968715967897,53.161964633974065],[15.556737791782744,53.140734815021595]]]}"
00000000000000001df6,0.0594528117795376,0.023959020039809,1901.84275648637,2.3606064875231496,0.0,0.0,11.63133403910216,1.46788487084304,-0.1329946810610479,0.2177303807052371,0.0329411524305202,0.0307756839847634,-0.0329411524305202,0.0307756839847634,0.2116289897030649,0.039663726098602,-0.2505904394817385,0.0407294424053372,14894.642416452443,781.5931023030711,14160.645354388536,687.621675853176,57.232611090708765,4.162423800703191,861f0a137ffffff,16.23526688641004,1.413027219644536,53.14589934963619,15.41218481416115,3,3.49906813513913,5.788891587397499,0.2185428533775477,0.1294409627520376,1.1058980447943323,0.0298056477840577,1.0715912498915068,0.0383166086125029,2026,"{""type"":""Polygon"",""coordinates"":[[[15.395532448410076,53.116655712614474],[15.449246779240946,53.124704324616395],[15.46592379278705,53.153947164737446],[15.42884641719073,53.175141275473095],[15.375096354375783,53.16708366820924],[15.358459502098265,53.13784085211792],[15.395532448410076,53.116655712614474]]]}"
00000000000000001df6,0.0488233529501177,0.0209668084818696,1904.8897577000691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028421430756901,0.0282662444635927,-0.028421430756901,0.0282662444635927,0.1961798198318383,0.0367205678794067,-0.2298633192758244,0.0373352313254555,15711.881527726768,564.8965432713176,14701.49449136981,466.97760086555,57.232611090708765,4.162423800703191,861f0a137ffffff,16.23526688641004,1.413027219644536,53.14589934963619,15.41218481416115,2,3.356677420527629,5.526416550088006,0.2185428533775477,0.1294409627520376,2.6534647184668234,0.0174651478168108,1.3427066705446862,0.0130413887412899,2026,"{""type"":""Polygon"",""coordinates"":[[[15.395532448410076,53.116655712614474],[15.449246779240946,53.124704324616395],[15.46592379278705,53.153947164737446],[15.42884641719073,53.175141275473095],[15.375096354375783,53.16708366820924],[15.358459502098265,53.13784085211792],[15.395532448410076,53.116655712614474]]]}"
000000000000000015bd,-0.0689204710100754,0.0406300212843096,1896.559945414765,2.4604909807734816,0.0,0.0,10.446095185788415,2.070115489514273,-0.6629682006238938,0.1669053591970237,-0.1281144251483018,0.0480304565731951,0.1281144251483018,0.0480304565731951,0.3557972812888626,0.0303865688930673,-0.3481381643446663,0.0117258561341813,12350.486909650928,730.96617188187,11852.301921384573,593.0336541858483,97.59350249339984,4.397479936927044,861f0a147ffffff,18.905166929928267,1.4042793297884064,53.143297459280994,15.755141016918328,3,0.4127751883325881,0.0665929469010917,0.2523414257184538,0.161334425509233,1.0871771092351392,0.0234409925998208,0.8809934814131416,0.0252587061655194,2026,"{""type"":""Polygon"",""coordinates"":[[[15.738321390372178,53.11408726565625],[15.792124910373435,53.12198434230698],[15.808966903011099,53.15119588767993],[15.771969701866979,53.172505894214034],[15.718130542530258,53.16459995691392],[15.701328638345569,53.13538840765748],[15.738321390372178,53.11408726565625]]]}"
000000000000000015bd,-0.0881907373592697,0.0407065535927393,,,,,,,,,-0.1506370036372737,0.0498482517993873,0.1506370036372737,0.0498482517993873,0.3509703069413748,0.0290070412134297,-0.3387398613076134,0.012661680417807,13601.972205925496,863.1098351784798,12147.46201232033,704.9104427480019,97.59350249339984,4.397479936927044,861f0a147ffffff,18.905166929928267,1.4042793297884064,53.143297459280994,15.755141016918328,2,0.4106202332849865,0.0933159192578664,0.2523414257184538,0.161334425509233,2.727993055134025,0.0091423215464708,1.214079064054388,0.0202187057124696,2026,"{""type"":""Polygon"",""coordinates"":[[[15.738321390372178,53.11408726565625],[15.792124910373435,53.12198434230698],[15.808966903011099,53.15119588767993],[15.771969701866979,53.172505894214034],[15.718130542530258,53.16459995691392],[15.701328638345569,53.13538840765748],[15.738321390372178,53.11408726565625]]]}"
00000000000000001195,-0.0418514074746235,0.0554043196182427,1897.8201038421485,2.4980815367550844,0.0,0.0,10.854466638807947,1.3138506766819122,-0.5534967822670415,0.2929971078189804,-0.0913780202147049,0.0682220486899049,0.0913780202147049,0.0682220486899049,0.3323590298456147,0.0520331806451436,-0.3346242139419667,0.0330696157495613,12977.844171554258,883.5354388770289,12549.288673020526,746.3506466403841,89.15256598240471,4.808657800601364,861f0a14fffffff,18.383624922815084,1.4247630173735548,53.129856266683305,15.845949745972405,3,0.4634222835892282,0.1210576897205984,0.3108359186790954,0.1631682517210496,1.0741114792643,0.0116355188752613,0.843140843015853,0.0184161063034942,2026,"{""type"":""Polygon"",""coordinates"":[[[15.829090848941341,53.10064751148038],[15.88290771420636,53.10850891285665],[15.89978982168016,53.137716010129964],[15.862819521362354,53.15906174595402],[15.808966903011099,53.15119588767993],[15.792124910373435,53.12198434230698],[15.829090848941341,53.10064751148038]]]}"
00000000000000001195,-0.0581595114957187,0.0501786125057542,1849.3334357211763,3.8166527973509816,0.0,0.0,0.0,0.0,0.0,0.0,-0.1094593243782083,0.0615323958444754,0.1094593243782083,0.0615323958444754,0.3232388161708195,0.052109627403604,-0.3190569936918514,0.0322227036149479,14475.6319281525,1018.2245235804036,12663.271957478008,768.1062756186221,89.15256598240471,4.808657800601364,861f0a14fffffff,18.383624922815084,1.4247630173735548,53.129856266683305,15.845949745972405,2,0.511738267862115,0.2932522260059221,0.3108359186790954,0.1631682517210496,2.7455277841856187,0.0089447574424686,1.1758066526764048,0.0199819499497321,2026,"{""type"":""Polygon"",""coordinates"":[[[15.829090848941341,53.10064751148038],[15.88290771420636,53.10850891285665],[15.89978982168016,53.137716010129964],[15.862819521362354,53.15906174595402],[15.808966903011099,53.15119588767993],[15.792124910373435,53.12198434230698],[15.829090848941341,53.10064751148038]]]}"
00000000000000000d6a,-0.0455688211920324,0.0397120577422996,1892.716573827052,3.694336503863152,0.0,0.0,14.421637205502618,2.5813328875815538,-0.7562872457986721,0.2750508502535802,-0.0973160015215067,0.0499476033402385,0.0973160015215067,0.0499476033402385,0.3338667125696166,0.0427032533052055,-0.3357412261960342,0.035387396842306,12919.202391431923,799.1797890043654,12425.085570715964,645.2937024712019,95.36245598591547,6.304582071956997,861f0a157ffffff,15.259112389005876,1.433732751978622,53.10615539168612,15.684544517049323,3,0.4845442704751458,0.0822283806085845,0.3611879260514197,0.2372144738051901,1.0727587172720314,0.00023308727337890576,0.8963346889415539,0.0152462045743521,2026,"{""type"":""Polygon"",""coordinates"":[[[15.667769480116936,53.07692065140614],[15.721523912746964,53.08485338707894],[15.738321390372178,53.11408726565625],[15.701328638345569,53.13538840765748],[15.647538477089201,53.12744671074206],[15.630781198451746,53.09821283307128],[15.667769480116936,53.07692065140614]]]}"
00000000000000000d6a,-0.0627895138366132,0.0379351831507268,,,,,,,,,-0.1158675365980366,0.0481604614865231,0.1158675365980366,0.0481604614865231,0.3287627484575169,0.0424236927911658,-0.323443626161548,0.0348128318799388,13609.287008509387,881.0309729550542,12308.776298415492,656.2864355677324,95.36245598591547,6.304582071956997,861f0a157ffffff,15.259112389005876,1.433732751978622,53.10615539168612,15.684544517049323,2,0.4859244728552728,0.1434997290319854,0.3611879260514197,0.2372144738051901,2.7206699909557424,0.0055012816863634,1.2343097413480275,0.0122900501931204,2026,"{""type"":""Polygon"",""coordinates"":[[[15.667769480116936,53.07692065140614],[15.721523912746964,53.08485338707894],[15.738321390372178,53.11408726565625],[15.701328638345569,53.13538840765748],[15.647538477089201,53.12744671074206],[15.630781198451746,53.09821283307128],[15.667769480116936,53.07692065140614]]]}"
