system:index,BSI_mean,BSI_stdDev,CH4_mean_mean,CH4_mean_stdDev,CH4_persistence_mean,CH4_persistence_stdDev,CH4_std_mean,CH4_std_stdDev,CH4_zscore_mean,CH4_zscore_stdDev,NDBI_mean,NDBI_stdDev,NDMI_mean,NDMI_stdDev,NDVI_mean,NDVI_stdDev,NDWI_mean,NDWI_stdDev,SWIR1_mean,SWIR1_stdDev,SWIR2_mean,SWIR2_stdDev,elevation_mean,elevation_stdDev,hex_id,infra_distance_mean,infra_distance_stdDev,lat,lon,month,nightlights_mean,nightlights_stdDev,slope_mean,slope_stdDev,wind_direction_mean,wind_direction_stdDev,wind_speed_mean,wind_speed_stdDev,year,.geo
00000000000000000ac5,-0.1489316293254274,0.0355476342649289,1870.370186511308,15.10080673078926,0.0,0.0,16.828073262404885,11.176306548259522,-1.226270963727201,0.846974628039132,-0.214173968242589,0.0376915678499708,0.214173968242589,0.0376915678499708,0.5156937424893954,0.05003702492897,-0.472098471373036,0.0429362725523226,12898.153106241412,1451.2757940885467,10004.31268532581,946.6174758794738,621.7305272293337,117.05190035425834,861e54137ffffff,41.67931075081125,1.6441377708597666,47.90445244390375,25.564389944968344,8,1.1593212508893176,0.6833539818316586,4.8357757780542805,2.722480213565912,0.3818012331039453,0.0061233734263801,0.5300258645591984,0.0057259520591059,2025,"{""type"":""Polygon"",""coordinates"":[[[25.54468714250376,47.87446958183798],[25.59587319402591,47.878313344431945],[25.615595856488415,47.90829190946605],[25.58411007918861,47.93443113388286],[25.532888421244177,47.93058735486574],[25.51318816318359,47.90059993156898],[25.54468714250376,47.87446958183798]]]}"
00000000000000000ac5,-0.1138056149955842,0.0515509751116271,1898.61622506404,4.183992021256555,0.0,0.0,8.934750531827646,4.673148863587491,-1.05846276789011,0.9540470947358324,-0.1785804651419662,0.0604868897104325,0.1785804651419662,0.0604868897104325,0.4814858261350465,0.0519830928100014,-0.4520709182467836,0.0422054421989234,13594.326173428795,2101.610677874957,10516.217400737689,1452.9141580743933,621.7305272293337,117.05190035425834,861e54137ffffff,41.67931075081125,1.6441377708597666,47.90445244390375,25.564389944968344,9,1.079396112959064,0.6606644576217628,4.8357757780542805,2.722480213565912,1.8349864734250971,0.0162235358337998,0.597038604098535,0.0060160387376126,2025,"{""type"":""Polygon"",""coordinates"":[[[25.54468714250376,47.87446958183798],[25.59587319402591,47.878313344431945],[25.615595856488415,47.90829190946605],[25.58411007918861,47.93443113388286],[25.532888421244177,47.93058735486574],[25.51318816318359,47.90059993156898],[25.54468714250376,47.87446958183798]]]}"
0000000000000000023e,-0.0656297103966733,0.0431046240018518,1896.882590411952,2.1839073606203407,0.0,0.0,11.19995386184598,1.3366044029333075,-1.216068142053603,0.1843366823366661,-0.1138369612130843,0.0519156718277271,0.1138369612130843,0.0519156718277271,0.4358122050461347,0.0623079117394666,-0.4156416412100191,0.0468485536862943,15174.992003184252,776.449411361159,11662.079859603416,596.8686395864189,381.2703719785787,16.575251896050702,861e54147ffffff,51.044904360548905,1.954292856331866,47.87095459983512,25.88320628504225,8,1.813034451306341,2.809453941718075,0.5204186544107413,0.4078802264105259,0.3388226966162574,0.0187152007798664,0.4524860746755784,0.0110858146715027,2025,"{""type"":""Polygon"",""coordinates"":[[[25.86339256923266,47.84101742922661],[25.914556313560396,47.8447229623834],[25.9343903608718,47.87465245297633],[25.90303841274312,47.90088529292228],[25.851839051088557,47.897184247098735],[25.83202728477678,47.86724586453378],[25.86339256923266,47.84101742922661]]]}"
0000000000000000023e,-0.0068813920244939,0.0352661978860364,1905.801103429905,1.3397731548355816,0.0,0.0,7.907370997510868,2.308373618429707,-0.6999014272835636,0.1431275623222567,-0.0426362398567368,0.0436653396767096,0.0426362398567368,0.0436653396767096,0.3769000341089524,0.0541383262240847,-0.3749135515224127,0.0416518449553868,16176.368939064989,1058.023048721969,12614.176074685196,719.7652822622176,381.2703719785787,16.575251896050702,861e54147ffffff,51.044904360548905,1.954292856331866,47.87095459983512,25.88320628504225,9,1.7329434593509945,2.663390187422109,0.5204186544107413,0.4078802264105259,2.015217229163428,0.0514698581695307,0.5672495146318114,0.023929684778041,2025,"{""type"":""Polygon"",""coordinates"":[[[25.86339256923266,47.84101742922661],[25.914556313560396,47.8447229623834],[25.9343903608718,47.87465245297633],[25.90303841274312,47.90088529292228],[25.851839051088557,47.897184247098735],[25.83202728477678,47.86724586453378],[25.86339256923266,47.84101742922661]]]}"
0000000000000000061f,-0.1015268398947372,0.0516442473035723,1900.8726119331973,1.4329301788455096,0.0,0.0,11.670826090909625,1.5391542224401913,-0.8208002239822119,0.0948605508925866,-0.1593587252501659,0.0609095617179886,0.1593587252501659,0.0609095617179886,0.4561365518750816,0.0833306397208121,-0.4268808546497225,0.0652707030497049,14617.054172396329,657.4252275323173,11496.616631685603,790.3898192522207,349.2736484041398,10.21103844486159,861e5414fffffff,54.47034982291722,2.010894415881586,47.84839687713512,25.96571765076061,8,9.333292485707023,14.977780730199184,0.3946062353094086,0.2080379262211249,0.3496391837398547,0.0249072409553157,0.4288400319388994,0.0182404339202135,2025,"{""type"":""Polygon"",""coordinates"":[[[25.94587698042504,47.818467733191305],[25.997027298445094,47.82213756546178],[26.016883757077743,47.85205814484394],[25.985571919092457,47.87832229780767],[25.9343903608718,47.87465245297633],[25.914556313560396,47.8447229623834],[25.94587698042504,47.818467733191305]]]}"
0000000000000000061f,-0.0321608399533629,0.0354534173053961,1905.4235692102648,1.680299883891667,0.0135340522544691,0.1186660551845439,10.483370338732136,2.929417293530325,-0.5606517595710727,0.0984808188684788,-0.077217785212026,0.0445142088355323,0.077217785212026,0.0445142088355323,0.3776302595182279,0.0655242772767683,-0.3691275529713384,0.0515794497358335,15361.848664688432,835.7555678448554,12393.753998697255,949.2676635927542,349.2736484041398,10.21103844486159,861e5414fffffff,54.47034982291722,2.010894415881586,47.84839687713512,25.96571765076061,9,9.56549052559899,16.205797127699384,0.3946062353094086,0.2080379262211249,2.032693480305775,0.0704352760534516,0.5299580530528337,0.0304747849440972,2025,"{""type"":""Polygon"",""coordinates"":[[[25.94587698042504,47.818467733191305],[25.997027298445094,47.82213756546178],[26.016883757077743,47.85205814484394],[25.985571919092457,47.87832229780767],[25.9343903608718,47.87465245297633],[25.914556313560396,47.8447229623834],[25.94587698042504,47.818467733191305]]]}"
0000000000000000129f,-0.0828493896680439,0.0415950974903679,1899.3109442345803,2.016258911145712,0.0,0.0,13.167639541795369,1.298799040725067,-0.8503222270359093,0.1774327657821233,-0.1342419802222058,0.046662606594563,0.1342419802222058,0.046662606594563,0.4541535817972539,0.0509339199754026,-0.4272808085949233,0.0382680410151341,14767.029924735858,1050.9891608269108,11427.220545665075,918.1937350225754,439.5721522651613,31.223754976552577,861e54157ffffff,44.82048709558166,1.9139745832627637,47.83728635748253,25.812232066942205,8,2.481060743055842,2.052948588127636,0.9458851973486804,0.5791419034866802,0.3808760043699718,0.0172867296875488,0.4834103952251291,0.0069728101282448,2025,"{""type"":""Polygon"",""coordinates"":[[[25.792452702833504,47.80732441650195],[25.843594132589978,47.8110611490794],[25.86339256923266,47.84101742922661],[25.83202728477678,47.86724586453378],[25.780850076980027,47.86350465559744],[25.76107406746468,47.83354397120089],[25.792452702833504,47.80732441650195]]]}"
0000000000000000129f,-0.0400975611200949,0.0465292349658245,1903.9440677949317,1.6075452045064973,0.0,0.0,9.21860424950568,2.997995378276661,-0.8274290891450768,0.2267158275574021,-0.0833077123891832,0.0543413373124535,0.0833077123891832,0.0543413373124535,0.4097825867711672,0.0534343185605102,-0.3967333747593979,0.039893617512137,15489.283615573891,1450.8473303488795,12103.942321609497,1168.6829048258896,439.5721522651613,31.223754976552577,861e54157ffffff,44.82048709558166,1.9139745832627637,47.83728635748253,25.812232066942205,9,2.28584276313788,1.9071469004794848,0.9458851973486804,0.5791419034866802,1.877959355191276,0.0464699849510616,0.5389579812273193,0.0245630705883002,2025,"{""type"":""Polygon"",""coordinates"":[[[25.792452702833504,47.80732441650195],[25.843594132589978,47.8110611490794],[25.86339256923266,47.84101742922661],[25.83202728477678,47.86724586453378],[25.780850076980027,47.86350465559744],[25.76107406746468,47.83354397120089],[25.792452702833504,47.80732441650195]]]}"
00000000000000001646,-0.0748640552087483,0.0420144127431172,1900.9557950075744,1.3555365028856488,0.0,0.0,12.310629551830573,1.3263457945355028,-0.7767554997409889,0.1122588323203182,-0.1257409005837606,0.0488839234559691,0.1257409005837606,0.0488839234559691,0.4335237968742357,0.0657049505807384,-0.4097258143021405,0.0511061507106075,14608.656415080686,718.0435933589986,11440.452167305884,772.3617587450605,403.8297995513425,32.85148392436068,861e5415fffffff,47.79862673425404,2.0058747151130567,47.81477013333426,25.89473434699042,8,3.3200953399551034,3.1508592557596176,1.0759996927037854,0.7133828803392382,0.3763674716931156,0.0028623766174525,0.4584431101682572,0.0064599888862324,2025,"{""type"":""Polygon"",""coordinates"":[[[25.874928247086473,47.78481489394969],[25.92605630417822,47.78851596074535],[25.94587698042504,47.818467733191305],[25.914556313560396,47.8447229623834],[25.86339256923266,47.84101742922661],[25.843594132589978,47.8110611490794],[25.874928247086473,47.78481489394969]]]}"
00000000000000001646,-0.0175564407168485,0.0390975478393802,1903.2102583959515,1.3593961969717396,0.0185975830378464,0.2558577764026049,13.866742887949192,1.5835300067983702,-0.5820598963165841,0.0900624957835438,-0.0570500729712364,0.0466515406448905,0.0570500729712364,0.0466515406448905,0.3694965737725594,0.0617893867664245,-0.3642229426014766,0.0488482958251983,15478.345972935816,941.1125703471791,12277.373254215216,876.1489625415263,403.8297995513425,32.85148392436068,861e5415fffffff,47.79862673425404,2.0058747151130567,47.81477013333426,25.89473434699042,9,3.1343895905191594,3.033786460147276,1.0759996927037854,0.7133828803392382,1.922755332916933,0.0155536032297171,0.5177363630820824,0.0027282552506889,2025,"{""type"":""Polygon"",""coordinates"":[[[25.874928247086473,47.78481489394969],[25.92605630417822,47.78851596074535],[25.94587698042504,47.818467733191305],[25.914556313560396,47.8447229623834],[25.86339256923266,47.84101742922661],[25.843594132589978,47.8110611490794],[25.874928247086473,47.78481489394969]]]}"
000000000000000011d9,-0.089653928461205,0.0329987031352391,1896.742547162048,1.041147217337519,0.0,0.0,12.72606063999268,1.1538470501677391,-1.0791247532100574,0.0685336162452032,-0.1445686411884459,0.0381868761649914,0.1445686411884459,0.0381868761649914,0.4494649482237499,0.0407979507388745,-0.4208891688227814,0.030515135436969,14577.41014324989,752.2955661344928,11448.952503255672,608.5117969459642,394.0347995948488,14.447436689579916,861e54167ffffff,54.59117196937081,1.8701190053079524,47.92709929991633,25.87166092428105,8,2.2072896517758216,1.2604914079337466,0.5817687781009886,0.3007754540856006,0.3354739950457954,0.0110079440671671,0.4541855208490181,0.0154479324276837,2025,"{""type"":""Polygon"",""coordinates"":[[[25.851839051088557,47.897184247098735],[25.90303841274312,47.90088529292228],[25.922881435140383,47.93079691731665],[25.891502660984912,47.957012002835185],[25.840263234350598,47.953306522914865],[25.820442466284675,47.923385915763085],[25.851839051088557,47.897184247098735]]]}"
000000000000000011d9,-0.0331719322913785,0.0341909787410793,1905.3851123367567,0.837576439883272,0.0,0.0,7.146773835029684,0.6135038523572007,-0.8194130186772105,0.1067855109823072,-0.0752160510860512,0.0432103277306878,0.0752160510860512,0.0432103277306878,0.3942201938192889,0.0398179652192295,-0.3814714614161373,0.0305448903832889,15577.1705252496,833.3603282012639,12300.7620460136,756.0880285543636,394.0347995948488,14.447436689579916,861e54167ffffff,54.59117196937081,1.8701190053079524,47.92709929991633,25.87166092428105,9,2.072277701935121,1.2169809295560794,0.5817687781009886,0.3007754540856006,2.027246939939076,0.0548978465407848,0.5809096089399244,0.0276077339557004,2025,"{""type"":""Polygon"",""coordinates"":[[[25.851839051088557,47.897184247098735],[25.90303841274312,47.90088529292228],[25.922881435140383,47.93079691731665],[25.891502660984912,47.957012002835185],[25.840263234350598,47.953306522914865],[25.820442466284675,47.923385915763085],[25.851839051088557,47.897184247098735]]]}"
00000000000000000d8a,-0.0784372101081088,0.0560047779153287,1899.0912115712745,2.384267702977525,0.0,0.0,13.408491928943278,1.3289229101442284,-0.8471267007180198,0.1738723056587297,-0.1314685085628673,0.0668377169600523,0.1314685085628673,0.0668377169600523,0.4357800862799562,0.0635264996171062,-0.4131239330748076,0.0454662285046893,14521.743105320296,981.657863084395,11289.482265653272,899.7252518271774,372.3588128845458,13.004450468553989,861e5416fffffff,57.48278542057465,1.916242993553652,47.904562002122354,25.954237477426336,8,1.256350721805543,0.7247347043607396,0.7094919271184437,0.4164497012596246,0.3218518970409737,0.0076511666651334,0.4284096043835828,0.0180158364721654,2025,"{""type"":""Polygon"",""coordinates"":[[[25.9343903608718,47.87465245297633],[25.985571919092457,47.87832229780767],[26.00544167368258,47.908224996933505],[25.97410306687603,47.934466796559605],[25.922881435140383,47.93079691731665],[25.90303841274312,47.90088529292228],[25.9343903608718,47.87465245297633]]]}"
00000000000000000d8a,-0.0141796300950898,0.0453404470731018,1905.229316867472,1.1790387353841605,0.0,0.0,9.381273980901272,2.0389298669714937,-0.6505258634762529,0.1069593352665143,-0.0525564207371803,0.0569550789987622,0.0525564207371803,0.0569550789987622,0.3764166709347208,0.048269460157344,-0.3704187913880714,0.0345378280469068,15509.604849800937,1113.5457937707856,12324.010061527324,926.3013872543816,372.3588128845458,13.004450468553989,861e5416fffffff,57.48278542057465,1.916242993553652,47.904562002122354,25.954237477426336,9,1.139357573525266,0.6606290226028931,0.7094919271184437,0.4164497012596246,2.0876017382517893,0.0435110159295786,0.5684780240614619,0.0053839634879644,2025,"{""type"":""Polygon"",""coordinates"":[[[25.9343903608718,47.87465245297633],[25.985571919092457,47.87832229780767],[26.00544167368258,47.908224996933505],[25.97410306687603,47.934466796559605],[25.922881435140383,47.93079691731665],[25.90303841274312,47.90088529292228],[25.9343903608718,47.87465245297633]]]}"
0000000000000000092e,-0.0843799364456549,0.0312622380315289,1897.5935323427864,1.7146636181444044,0.0,0.0,11.104022502210476,1.4139150350686238,-1.1609045734839167,0.1350356084979522,-0.1363381835261445,0.0367227027975748,0.1363381835261445,0.0367227027975748,0.458677722317827,0.0383987709340228,-0.4307143936556686,0.0289916294892354,14806.213262426734,860.2824244003812,11439.369076043697,685.7235766304864,423.06236885898255,27.764196816692145,861e54177ffffff,48.637572960408015,1.8004720452288374,47.89344859862743,25.800638292881537,8,1.6206387136298368,0.7618852839666602,0.8650540030728565,0.617286147428522,0.347207760126977,0.0,0.476748035884833,2.550484014390776e-08,2025,"{""type"":""Polygon"",""coordinates"":[[[25.780850076980027,47.86350465559744],[25.83202728477678,47.86724586453378],[25.851839051088557,47.897184247098735],[25.820442466284675,47.923385915763085],[25.76922969928998,47.919649229036054],[25.74944467755234,47.88970192229948],[25.780850076980027,47.86350465559744]]]}"
0000000000000000092e,-0.0231281799002127,0.0287151886430211,1902.9609994523264,1.9314194866966183,0.018450184501845,0.117839440356912,10.9971197374178,4.1528196926963306,-0.8145093072345369,0.1961616715384052,-0.0639889239828149,0.0354427094908517,0.0639889239828149,0.0354427094908517,0.3935756236714314,0.0338189447999121,-0.3865168111500915,0.0277290045999434,16019.103031618546,1072.152904776172,12469.700889950072,779.6531075176343,423.06236885898255,27.764196816692145,861e54177ffffff,48.637572960408015,1.8004720452288374,47.89344859862743,25.800638292881537,9,1.3789854107644148,0.6566865880815611,0.8650540030728565,0.617286147428522,1.9657836007110667,1.095863723223023e-07,0.5861818801318576,0.0,2025,"{""type"":""Polygon"",""coordinates"":[[[25.780850076980027,47.86350465559744],[25.83202728477678,47.86724586453378],[25.851839051088557,47.897184247098735],[25.820442466284675,47.923385915763085],[25.76922969928998,47.919649229036054],[25.74944467755234,47.88970192229948],[25.780850076980027,47.86350465559744]]]}"
000000000000000000a6,-0.1581898436656077,0.0269605431094676,1868.975818342544,2.393995790261036e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.2289411948853744,0.0340660336780453,0.2289411948853744,0.0340660336780453,0.4870884500361295,0.0418873054195188,-0.4409139089907999,0.0387141196521443,11414.932684656003,1269.8029431926864,9136.344823844316,687.5664537827179,898.720031831006,99.16024549038916,861e54187ffffff,27.718395758828407,1.6024383610011557,47.75824528975229,25.517120175414355,8,0.4883165707625623,0.125848570194818,4.992367392474886,1.984865615517182,0.389159958296047,0.0134500334600413,0.5230839817587231,0.0023078090803307,2025,"{""type"":""Polygon"",""coordinates"":[[[25.497469771502267,47.728197680160044],[25.548557682843878,47.73207268248097],[25.56823120988408,47.76211362406941],[25.53678567651403,47.788288534736964],[25.485662066305643,47.78441361684734],[25.466015253951312,47.754363715127674],[25.497469771502267,47.728197680160044]]]}"
