id_plume,source_name,satellite,tile_date,lat,lon,actionable,notified,country,sector,detection_institution,quantification_institution,tile,ch4_fluxrate,ch4_fluxrate_std,wind_u,wind_v,total_emission,total_emission_std,wind_speed,last_update,insert_date
38b93526-6842-4c8d-af74-519c4c8830c2,,Sentinel-5P/TROPOMI - ESA,2024-07-03T00:00:00,38.6877,65.9784,Not Applicable,False,Uzbekistan,Oil and Gas,Kayrros,Kayrros,,25560.0,,,,,,,2024-09-09T14:43:28.370405,2024-09-09T14:43:28.370407
f9c3d595-e83d-4040-9a82-653d3148da3e,,Sentinel-5P/TROPOMI - ESA,2024-07-03T00:00:00,40.246,-3.7958,Not Applicable,False,Spain,Waste,Kayrros,Kayrros,,27410.0,,,,,,,2024-09-09T14:43:28.337330,2024-09-09T14:43:28.337332
45306e80-c27d-4945-826d-ec9ceb5b4e84,TKM_S_001,Sentinel-2 - ESA,2024-07-03T06:36:31,40.04888,61.04492,Yes,True,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20240703T063631_N0510_R120_T41TLE_20240703T084134,1257.0,487.0,-3.98,-1.64,,,4.31,2026-02-17T08:24:46.039136,2024-09-09T14:43:20.441605
f8a64704-ae01-42b5-9f33-ee56a5a7f5ba,IRN_S_001,Landsat - NASA/USGS,2024-07-03T07:14:46,30.99505,49.94787,Yes,True,Iran (Islamic Republic of),Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC08_L1TP_165038_20240703_20240703_02_RT,11419.0,4582.0,5.11,-1.68,,,5.38,2026-02-17T08:24:49.655469,2024-09-09T14:43:17.909202
0a731df2-c5ac-4ab9-b450-b1d55d5e0dff,,Sentinel-5P/TROPOMI - ESA,2024-07-03T08:03:02,41.34,69.31,Not Applicable,False,Uzbekistan,Oil and Gas,CAMS/ECMWF/SRON,CAMS/ECMWF/SRON,S5P_OFFL_L2__CH4____20240703T070739_20240703T084909_34829_03_020600_20240704T230139,18000.0,10000.0,0.63,-1.92,,,2.02,2025-12-16T16:00:22.495783,2025-12-16T16:00:22.495787
00a092e6-f894-46aa-ae9e-66e10c6168ff,,Sentinel-5P/TROPOMI - ESA,2024-07-03T09:49:28,59.82,40.64,Not Applicable,False,Russian Federation,Oil and Gas,CAMS/ECMWF/SRON,CAMS/ECMWF/SRON,S5P_OFFL_L2__CH4____20240703T084909_20240703T103039_34830_03_020600_20240705T010056,372000.0,199000.0,0.64,3.94,,,3.99,2025-12-16T16:00:22.882401,2025-12-16T16:00:22.882404
6c8ede20-0e87-4249-a9e6-a34f69b2c3cb,DZA_S_008,Sentinel-2 - ESA,2024-07-03T10:00:31,28.57721,7.65526,Yes,True,Algeria,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20240703T100031_N0510_R122_T32RLS_20240703T134234,2358.0,832.0,-1.49,-2.82,,,3.19,2026-02-17T08:53:27.589422,2024-09-09T14:43:19.107799
e1f6dc59-aa6f-431c-8887-1521f926c31b,DZA_S_018,Sentinel-2 - ESA,2024-07-03T10:00:31,28.63756,7.61607,Yes,True,Algeria,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20240703T100031_N0510_R122_T32RLS_20240703T134234,542.0,211.0,-1.75,-3.16,,,3.61,2026-02-17T08:47:51.828857,2024-09-09T14:43:25.825729
685c5f66-a3e1-4be2-a287-e8040754d8c1,,Sentinel-5P/TROPOMI - ESA,2024-07-03T13:07:01,40.18,-3.81,Not Applicable,False,Spain,Waste,CAMS/ECMWF/SRON,CAMS/ECMWF/SRON,S5P_OFFL_L2__CH4____20240703T121208_20240703T135338_34832_03_020600_20240705T042848,13000.0,6000.0,0.94,0.06,,,0.95,2025-12-16T16:00:23.323008,2025-12-16T16:00:23.323011
ec7a7974-42e3-4031-9f1e-78913f423dec,BRA_S_006,EMIT - NASA,2024-07-03T13:14:52,-23.34673,-46.77266,Not Applicable,False,Brazil,Waste,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240703T131452_2418508_031,5062.0,1378.0,2.05,-0.7,,,2.16,2026-02-17T08:50:53.933574,2024-09-09T14:43:23.952739
968b1e94-3497-4849-bbe2-04749161cf75,BRA_S_007,EMIT - NASA,2024-07-03T13:14:52,-23.41355,-46.95992,Not Applicable,False,Brazil,Waste,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240703T131452_2418508_031,6619.0,1785.0,2.0,-0.73,,,2.12,2026-02-17T08:17:23.287238,2024-09-09T14:43:16.872011
4900f30a-4650-4276-8ae8-fa43c6d1eb14,BRA_S_001,EMIT - NASA,2024-07-03T13:14:52,-23.47947,-46.79966,Not Applicable,False,Brazil,Waste,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240703T131452_2418508_031,5148.0,1506.0,2.39,-0.9,,,2.55,2026-02-17T08:17:28.262192,2024-09-09T14:43:23.834784
1468d942-6633-46fb-bc07-7c0585d563ee,BRA_S_003,EMIT - NASA,2024-07-03T13:15:04,-23.40265,-46.55392,Not Applicable,False,Brazil,Waste,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240703T131504_2418508_032,9271.0,2858.0,2.75,-0.96,,,2.92,2026-02-17T08:18:28.534442,2024-09-09T14:43:23.431970
e969e6f7-5888-4f01-8099-a0682e9b2fc2,BRA_S_020,EMIT - NASA,2024-07-03T13:15:04,-23.88226,-46.33018,Not Applicable,False,Brazil,Waste,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240703T131504_2418508_032,3690.0,792.0,0.6,-1.22,,,1.36,2026-02-17T08:18:28.886076,2024-09-09T14:43:24.523865
7ee81809-3f98-48ea-ad06-1e408baf74c0,BRA_S_002,EMIT - NASA,2024-07-03T13:15:04,-23.63908,-46.42301,Not Applicable,False,Brazil,Waste,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240703T131504_2418508_032,6007.0,1737.0,2.06,-1.39,,,2.49,2026-02-17T08:18:05.639460,2024-09-09T14:43:22.974137
57578484-dd20-4d5c-a483-f4a032ff9100,BRA_S_014,EMIT - NASA,2024-07-03T13:15:04,-23.71375,-46.47392,Not Applicable,False,Brazil,Waste,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240703T131504_2418508_032,3833.0,1159.0,2.19,-1.66,,,2.75,2026-02-17T08:49:06.429041,2024-09-09T14:43:16.961031
8a828676-e8d7-479d-91ef-d3911322e455,BRA_S_030,EMIT - NASA,2024-07-03T13:15:04,-23.68128,-46.48528,Not Applicable,False,Brazil,Waste,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240703T131504_2418508_032,1109.0,354.0,2.32,-1.61,,,2.83,2026-02-17T08:50:51.378693,2024-09-09T14:43:24.782846
5b506da4-2fd1-4833-a06f-42ae8e5e37d0,ARG_S_025,EMIT - NASA,2024-07-03T14:51:56,-34.52976,-58.62824,Not Applicable,False,Argentina,Waste,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240703T145156_2418509_010,5310.0,1864.0,0.89,4.14,,,4.24,2026-01-29T16:01:08.395339,2024-12-18T11:08:06.981513
d43e1c0d-f035-4ab4-af65-d20333e1efc6,,Sentinel-5P/TROPOMI - ESA,2024-07-03T19:50:30,31.89,-101.79,Not Applicable,False,United States of America,Oil and Gas,CAMS/ECMWF/SRON,CAMS/ECMWF/SRON,S5P_OFFL_L2__CH4____20240703T185807_20240703T203937_34836_03_020600_20240705T110719,21000.0,7000.0,-0.95,4.74,,,4.84,2025-12-16T16:00:24.416365,2025-12-16T16:00:24.416368
56c3efe9-3223-4817-8fc3-85538bccd891,,Sentinel-5P/TROPOMI - ESA,2024-07-04T00:00:00,38.4245,57.7029,Not Applicable,False,Turkmenistan,Oil and Gas,Kayrros,Kayrros,,132760.0,,,,,,,2024-09-09T14:43:28.358822,2024-09-09T14:43:28.358825
d086ab78-67f5-40ca-97c3-c5d1f44f45b1,,Sentinel-5P/TROPOMI - ESA,2024-07-04T00:00:00,57.8301,67.2775,Not Applicable,False,Russia,Oil and Gas,Kayrros,Kayrros,,67890.0,,,,,,,2024-09-09T14:43:28.348197,2024-09-09T14:43:28.348199
a95af794-7b9c-4951-b9a2-91b989eb8968,TKM_S_035,Landsat - NASA/USGS,2024-07-04T07:06:10,39.35896,53.79904,Yes,True,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC09_L1TP_164032_20240704_20240704_02_T1,5585.0,1849.0,-1.34,2.24,,,2.61,2026-02-17T08:25:01.531651,2024-09-09T14:43:19.327746
85974030-c128-4f39-84e2-29b5404ad07f,TKM_S_029,Landsat - NASA/USGS,2024-07-04T07:06:10,39.46192,53.77668,Yes,True,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC09_L1TP_164032_20240704_20240704_02_T1,5741.0,2114.0,-2.58,2.62,,,3.68,2026-03-06T08:28:36.997741,2024-09-09T14:43:17.340151
1e909729-733f-4d29-a8fb-668dc1430b8f,,Sentinel-5P/TROPOMI - ESA,2024-07-04T07:48:36,57.81,67.16,Not Applicable,False,Russian Federation,Oil and Gas,CAMS/ECMWF/SRON,CAMS/ECMWF/SRON,S5P_OFFL_L2__CH4____20240704T064836_20240704T083006_34843_03_020600_20240705T223235,90000.0,51000.0,1.37,1.97,,,2.4,2025-12-16T16:00:24.892797,2025-12-16T16:00:24.892801
4cf2dda0-7866-4755-8527-095167be0ed4,,Sentinel-5P/TROPOMI - ESA,2024-07-04T07:49:17,61.58,75.13,Not Applicable,False,Russian Federation,Oil and Gas,CAMS/ECMWF/SRON,CAMS/ECMWF/SRON,S5P_OFFL_L2__CH4____20240704T064836_20240704T083006_34843_03_020600_20240705T223235,29000.0,11000.0,0.54,1.46,,,1.56,2025-12-16T16:00:25.281882,2025-12-16T16:00:25.281886
95eb617d-a0f6-4659-81ce-2bdc3bc08379,,Sentinel-5P/TROPOMI - ESA,2024-07-04T09:24:21,38.32,54.02,Not Applicable,False,Turkmenistan,Oil and Gas,CAMS/ECMWF/SRON,CAMS/ECMWF/SRON,S5P_OFFL_L2__CH4____20240704T083006_20240704T101136_34844_03_020600_20240706T003734,68000.0,40000.0,3.45,-0.53,,,3.49,2025-12-16T16:00:25.667008,2025-12-16T16:00:25.667012
77e64bd9-30f8-4536-b9e6-6fd317f0885b,,Sentinel-5P/TROPOMI - ESA,2024-07-04T09:24:31,40.16,63.25,Not Applicable,False,Uzbekistan,Oil and Gas,CAMS/ECMWF/SRON,CAMS/ECMWF/SRON,S5P_OFFL_L2__CH4____20240704T083006_20240704T101136_34844_03_020600_20240706T003734,24000.0,10000.0,-4.06,-5.18,,,6.58,2025-12-16T16:00:26.077052,2025-12-16T16:00:26.077056
fc7c0399-e549-4500-8733-7af532f0de88,,Sentinel-5P/TROPOMI - ESA,2024-07-04T09:24:37,39.74,53.81,Not Applicable,False,Turkmenistan,Oil and Gas,CAMS/ECMWF/SRON,CAMS/ECMWF/SRON,S5P_OFFL_L2__CH4____20240704T083006_20240704T101136_34844_03_020600_20240706T003734,145000.0,60000.0,1.16,2.15,,,2.44,2025-12-16T16:00:26.498151,2025-12-16T16:00:26.498154
30f16257-2d05-4d1d-bfb3-f0cc9294041e,DZA_S_012,Sentinel-2 - ESA,2024-07-04T10:15:59,31.77791,5.99514,Yes,True,Algeria,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20240704T101559_N0510_R065_T31SGR_20240704T122044,6419.0,2309.0,0.04,-3.45,,,3.45,2026-02-17T08:55:05.673419,2024-09-09T14:43:26.278798
c260ba84-93a4-45e6-86f5-e1cfe0f288d0,DZA_S_109,Sentinel-2 - ESA,2024-07-04T10:15:59,31.79942,5.95806,No,False,Algeria,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20240704T101559_N0510_R065_T31SGR_20240704T122044,817.0,233.0,-1.69,0.31,,,1.72,2026-02-17T08:28:09.802761,2025-06-11T04:27:40.303469
06429166-07a4-4a0c-84e9-5a0d45f0610a,,Sentinel-5P/TROPOMI - ESA,2024-07-04T11:03:44,31.89,36.24,Not Applicable,False,Jordan,Waste,CAMS/ECMWF/SRON,CAMS/ECMWF/SRON,S5P_OFFL_L2__CH4____20240704T101136_20240704T115305_34845_03_020600_20240706T021755,8000.0,4000.0,3.55,-1.16,,,3.73,2025-12-16T16:00:26.910433,2025-12-16T16:00:26.910436
2c846351-6075-46a7-933a-27cbd2540f3a,BRA_S_021,EMIT - NASA,2024-07-04T12:26:50,-19.85163,-43.84686,Not Applicable,False,Brazil,Waste,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240704T122650_2418608_050,3611.0,697.0,-1.14,0.06,,,1.14,2026-02-17T08:25:01.703882,2025-06-11T04:27:41.425623
ffcd6d20-69d9-4a70-94af-47228356c4e8,,Sentinel-5P/TROPOMI - ESA,2024-07-04T12:48:16,40.18,-3.7,Not Applicable,False,Spain,Waste,CAMS/ECMWF/SRON,CAMS/ECMWF/SRON,S5P_OFFL_L2__CH4____20240704T115305_20240704T133435_34846_03_020600_20240706T040506,7000.0,3000.0,-0.08,0.58,,,0.59,2025-12-16T16:00:27.344360,2025-12-16T16:00:27.344363
0c7ce727-b908-46ea-ae18-31c13789192e,,Sentinel-5P/TROPOMI - ESA,2024-07-04T17:31:15,-34.5,-58.6,Not Applicable,False,Argentina,Waste,CAMS/ECMWF/SRON,CAMS/ECMWF/SRON,S5P_OFFL_L2__CH4____20240704T165734_20240704T183904_34849_03_020600_20240706T090515,53000.0,21000.0,3.59,2.89,,,4.61,2025-12-16T16:00:27.758674,2025-12-16T16:00:27.758678
42cac4b4-a2b7-463e-8e17-f7cb24dfeec8,,Sentinel-5P/TROPOMI - ESA,2024-07-04T19:31:48,31.88,-101.79,Not Applicable,False,United States of America,Oil and Gas,CAMS/ECMWF/SRON,CAMS/ECMWF/SRON,S5P_OFFL_L2__CH4____20240704T183904_20240704T202034_34850_03_020600_20240706T131451,23000.0,10000.0,-1.49,3.43,,,3.74,2025-12-16T16:00:28.169453,2025-12-16T16:00:28.169457
a29389e0-c147-496a-b228-dd2ca7973ca5,,Sentinel-5P/TROPOMI - ESA,2024-07-05T00:00:00,39.4765,53.6613,Not Applicable,False,Turkmenistan,Oil and Gas,Kayrros,Kayrros,,100980.0,,,,,,,2024-09-09T14:43:28.363838,2024-09-09T14:43:28.363840
79274e15-47a0-4ad9-8794-0706b72fa4ff,,Sentinel-5P/TROPOMI - ESA,2024-07-05T00:00:00,38.7273,54.3233,Not Applicable,False,Turkmenistan,Oil and Gas,Kayrros,Kayrros,,56680.0,,,,,,,2024-09-09T14:43:28.342357,2024-09-09T14:43:28.342359
33478287-2931-4efe-977f-ac867d545eac,,Sentinel-5P/TROPOMI - ESA,2024-07-05T00:00:00,38.0524,54.0335,Not Applicable,False,Turkmenistan,Oil and Gas,Kayrros,Kayrros,,80150.0,,,,,,,2024-09-09T14:43:28.353918,2024-09-09T14:43:28.353920
589d6787-3986-42f0-abd6-5f5a740c6f41,TKM_S_009,Sentinel-2 - ESA,2024-07-05T06:26:29,38.73433,64.61722,Yes,True,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20240705T062629_N0510_R077_T41SPC_20240705T082205,854.0,351.0,2.17,-4.53,,,5.02,2026-02-17T08:37:52.327071,2024-09-09T14:43:18.961046
6e1e4081-3cce-4a19-8e70-9e2978de1302,TKM_S_003,Sentinel-2 - ESA,2024-07-05T06:26:29,38.66228,64.77443,Yes,True,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20240705T062629_N0510_R077_T41SPC_20240705T082205,5213.0,2060.0,2.03,-4.6,,,5.02,2026-02-17T08:18:32.113764,2024-09-09T14:43:22.472945
e9959f2e-7382-4897-9390-9de292c1094d,TKM_S_029,Landsat - NASA/USGS,2024-07-05T07:00:27,39.46192,53.77668,Yes,True,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC08_L1TP_163033_20240705_20240705_02_RT,2453.0,853.0,0.8,2.73,,,2.85,2026-03-06T08:29:14.629778,2024-09-09T14:43:17.335110
d15fbad0-4fe7-481a-8b91-091f075ef1cb,TKM_S_047,Landsat - NASA/USGS,2024-07-05T07:00:27,38.64869,54.28269,Yes,True,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC08_L1TP_163033_20240705_20240705_02_RT,10350.0,2722.0,1.43,-0.44,,,1.5,2026-02-17T08:55:05.866087,2024-09-09T14:43:21.155486
fd8d8212-522b-4141-b1fd-36fded8f19a2,TKM_S_035,Landsat - NASA/USGS,2024-07-05T07:00:27,39.35896,53.79904,Yes,True,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC08_L1TP_163033_20240705_20240705_02_RT,13713.0,4669.0,1.66,2.34,,,2.87,2026-02-17T08:51:25.831610,2024-09-09T14:43:19.322401
a6d482c0-c306-490d-9a7a-98c438150854,TKM_S_045,Landsat - NASA/USGS,2024-07-05T07:00:27,38.68051,54.31604,Yes,True,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC08_L1TP_163033_20240705_20240705_02_RT,7619.0,1797.0,1.13,-0.4,,,1.2,2026-02-17T08:48:31.121124,2024-09-09T14:43:18.580112
f4d0d3b6-f38c-41da-acab-b0db3b0eabd9,TKM_S_019,Landsat - NASA/USGS,2024-07-05T07:00:27,38.55751,54.2005,Yes,True,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC08_L1TP_163033_20240705_20240705_02_RT,2420.0,748.0,2.03,-0.42,,,2.07,2026-02-17T08:55:06.067866,2024-09-09T14:43:21.502761
7b282bc6-0bee-44ab-a99f-bc1f498affef,TKM_S_025,Landsat - NASA/USGS,2024-07-05T07:00:51,37.92849,53.91615,Yes,True,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC08_L1TP_163034_20240705_20240705_02_RT,3351.0,954.0,1.49,-0.9,,,1.74,2026-03-06T08:27:05.672364,2024-09-09T14:43:15.779541
e2cfe85c-9cc8-427d-a9e5-133780dde04a,TKM_S_006,Sentinel-2 - ESA,2024-07-05T07:16:21,39.47377,53.52921,Yes,True,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20240705T071621_N0510_R006_T39SYD_20240705T091249,888.0,299.0,2.53,0.64,,,2.61,2026-02-17T08:25:06.512969,2024-09-09T14:43:20.014405
ec7cbb15-2240-43bb-bb09-46c908c068fc,IRN_S_001,Sentinel-2 - ESA,2024-07-05T07:16:21,30.99505,49.94787,Yes,True,Iran (Islamic Republic of),Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20240705T071621_N0510_R006_T39RUQ_20240705T091249,4275.0,1598.0,3.93,0.51,,,3.96,2026-02-17T08:25:04.155043,2024-09-09T14:43:17.903719
be0f1c35-3e2a-4e1e-80e8-eb97ca570ff5,TKM_S_035,Sentinel-2 - ESA,2024-07-05T07:16:21,39.35896,53.79904,Yes,True,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20240705T071621_N0510_R006_T39SYD_20240705T091249,9121.0,3104.0,1.66,2.34,,,2.87,2026-02-17T08:25:05.654719,2024-09-09T14:43:19.315631
bc87fbfb-7df8-4dc5-9629-f34082c75e86,TKM_S_029,Sentinel-2 - ESA,2024-07-05T07:16:21,39.46192,53.77668,Yes,True,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20240705T071621_N0510_R006_T39SYD_20240705T091249,4245.0,1442.0,0.8,2.73,,,2.85,2026-03-06T08:29:15.447933,2024-09-09T14:43:17.327916
676de50f-a20c-412e-8c47-2587343d8931,,Sentinel-5P/TROPOMI - ESA,2024-07-05T07:30:59,61.01,63.43,Not Applicable,False,Russian Federation,Waste,CAMS/ECMWF/SRON,CAMS/ECMWF/SRON,S5P_OFFL_L2__CH4____20240705T062933_20240705T081102_34857_03_020600_20240707T025424,60000.0,23000.0,0.61,-3.28,,,3.34,2025-12-16T16:00:28.890434,2025-12-16T16:00:28.890437
d24466be-4f41-482b-863a-3726d29b6d0c,,Sentinel-5P/TROPOMI - ESA,2024-07-05T07:31:28,62.67,62.13,Not Applicable,False,Russian Federation,Oil and Gas,CAMS/ECMWF/SRON,CAMS/ECMWF/SRON,S5P_OFFL_L2__CH4____20240705T062933_20240705T081102_34857_03_020600_20240707T025424,22000.0,10000.0,1.18,-1.96,,,2.29,2025-12-16T16:00:29.288170,2025-12-16T16:00:29.288173
2f1b925e-a432-43c6-bbb6-2c589cfd2659,AZE_S_006,PRISMA - ASI,2024-07-05T07:38:06,40.23611,50.91752,Yes,True,Azerbaijan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,PRS_L1_STD_OFFL_20240705073806_20240705073811_0001,3921.0,1325.0,1.75,1.97,,,2.63,2026-02-17T08:25:11.335979,2024-09-09T14:43:18.509812
ad1a2021-7484-4f19-9474-aa0576f1dcb4,AZE_S_009,PRISMA - ASI,2024-07-05T07:38:06,40.23801,50.87286,Yes,True,Azerbaijan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,PRS_L1_STD_OFFL_20240705073806_20240705073811_0001,2826.0,970.0,1.78,2.06,,,2.72,2026-02-17T08:19:17.289989,2024-09-09T14:43:22.285134
93ba155a-7bc3-4557-80a2-3be54d5666f4,AZE_S_008,PRISMA - ASI,2024-07-05T07:38:06,40.23402,50.89211,Yes,True,Azerbaijan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,PRS_L1_STD_OFFL_20240705073806_20240705073811_0001,2226.0,763.0,1.76,2.02,,,2.68,2026-02-17T08:25:09.086221,2024-09-09T14:43:20.231173
8c8995a2-71c6-454b-bc4a-4354e66a55aa,AZE_S_010,PRISMA - ASI,2024-07-05T07:38:06,40.27958,50.75396,Yes,True,Azerbaijan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,PRS_L1_STD_OFFL_20240705073806_20240705073811_0001,1437.0,514.0,1.72,2.31,,,2.88,2026-02-17T08:18:36.323174,2024-09-09T14:43:17.679839
f7761be8-e3bb-475e-a87a-d7f365e36d16,AZE_S_011,PRISMA - ASI,2024-07-05T07:38:06,40.28334,50.74312,Yes,True,Azerbaijan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,PRS_L1_STD_OFFL_20240705073806_20240705073811_0001,1696.0,601.0,1.72,2.31,,,2.88,2026-02-17T08:18:33.004677,2024-09-09T14:43:17.687632
701e37f9-892f-45d7-bdb0-d04a7c5f6295,AZE_S_007,PRISMA - ASI,2024-07-05T07:38:06,40.23141,50.92397,Yes,True,Azerbaijan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,PRS_L1_STD_OFFL_20240705073806_20240705073811_0001,4481.0,1513.0,1.75,1.97,,,2.63,2026-02-17T08:19:23.894712,2024-09-09T14:43:18.514575
07881ab8-9258-4bb0-9c06-9f7e4b7e3ed9,IRQ_S_009,PRISMA - ASI,2024-07-05T07:40:51,30.27307,47.7438,Yes,True,Iraq,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,PRS_L1_STD_OFFL_20240705074051_20240705074055_0001,3796.0,1687.0,7.38,-4.47,,,8.63,2026-02-17T08:19:25.254852,2024-09-09T14:43:24.298093
3c1e387b-2f6a-47c7-8a73-c598b726404d,IRQ_S_038,PRISMA - ASI,2024-07-05T07:40:51,30.2654,47.7162,Yes,True,Iraq,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,PRS_L1_STD_OFFL_20240705074051_20240705074055_0001,1532.0,743.0,7.44,-4.51,,,8.7,2026-02-17T08:19:24.887365,2024-09-09T14:43:23.821187
fd1aa96f-d8f4-4b43-abec-f6bf98f7b3f6,,Sentinel-5P/TROPOMI - ESA,2024-07-05T09:04:47,37.2,61.4,Not Applicable,False,Turkmenistan,Oil and Gas,CAMS/ECMWF/SRON,CAMS/ECMWF/SRON,S5P_OFFL_L2__CH4____20240705T081102_20240705T095232_34858_03_020600_20240707T032047,106000.0,36000.0,-0.59,-5.36,,,5.39,2025-12-16T16:00:30.016462,2025-12-16T16:00:30.016465
8daf65b7-f306-40ab-bc06-019fa9467094,,Sentinel-5P/TROPOMI - ESA,2024-07-05T09:05:21,38.01,58.54,Not Applicable,False,Turkmenistan,Oil and Gas,CAMS/ECMWF/SRON,CAMS/ECMWF/SRON,S5P_OFFL_L2__CH4____20240705T081102_20240705T095232_34858_03_020600_20240707T032047,31000.0,11000.0,-1.4,0.3,,,1.43,2025-12-16T16:00:30.429940,2025-12-16T16:00:30.429943
71fbe0ca-bdb4-4eb6-baa1-56b245f70921,,Sentinel-5P/TROPOMI - ESA,2024-07-05T09:05:30,37.94,53.91,Not Applicable,False,Turkmenistan,Oil and Gas,CAMS/ECMWF/SRON,CAMS/ECMWF/SRON,S5P_OFFL_L2__CH4____20240705T081102_20240705T095232_34858_03_020600_20240707T032047,42000.0,22000.0,3.15,-0.23,,,3.16,2025-12-16T16:00:30.818610,2025-12-16T16:00:30.818614
8697378f-9526-4f1d-a5ec-fdafb67547b9,,Sentinel-5P/TROPOMI - ESA,2024-07-05T09:06:30,40.26,49.69,Not Applicable,False,Azerbaijan,Oil and Gas,CAMS/ECMWF/SRON,CAMS/ECMWF/SRON,S5P_OFFL_L2__CH4____20240705T081102_20240705T095232_34858_03_020600_20240707T032047,119000.0,38000.0,-1.83,2.14,,,2.82,2025-12-16T16:00:31.257444,2025-12-16T16:00:31.257447
84addb13-afe9-42f1-9b9d-1117f6893aa2,ESP_S_005,EnMAP - DLR,2024-07-05T11:46:59,40.3217,-3.58756,Not Applicable,False,Spain,Waste,UNEP IMEO MARS,UNEP IMEO MARS,ENMAP01-____L1B-DT0000080855_20240705T114659Z_001_V010502_20250922T111430Z,1835.0,464.0,-0.05,1.27,,,1.27,2026-02-11T10:18:15.956508,2026-02-11T10:18:15.956513
2051a294-cdbc-452d-bffb-b198d35774a6,CHL_S_004,EnMAP - DLR,2024-07-05T15:23:05,-35.32863,-71.64723,Not Applicable,False,Chile,Waste,UNEP IMEO MARS,UNEP IMEO MARS,ENMAP01-____L1B-DT0000080863_20240705T152305Z_003_V010502_20250922T134037Z,1110.0,430.0,1.12,3.22,,,3.41,2026-03-01T09:35:11.345544,2026-03-01T09:35:11.345551
8083bc4c-28a2-4379-91a8-723f9b0a9735,CHL_S_009,EnMAP - DLR,2024-07-05T15:23:28,-36.69538,-72.16774,Not Applicable,False,Chile,Waste,UNEP IMEO MARS,UNEP IMEO MARS,ENMAP01-____L1B-DT0000080863_20240705T152328Z_008_V010502_20250922T134939Z,3021.0,1260.0,1.04,5.72,,,5.82,2026-02-17T08:58:03.113031,2026-01-09T05:52:20.764297
9f7c79f0-4422-4a50-9da1-ff09e469ac86,MEX_S_003,Sentinel-2 - ESA,2024-07-05T16:28:39,19.56611,-92.237,No,False,Mexico,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20240705T162839_N0510_R083_T15QWB_20240705T202040,38338.0,15668.0,-0.2,-5.98,,,5.99,2026-02-17T08:47:16.570272,2024-09-25T12:00:33.416066
